30.000000	24.078133	28.760129	-7.096496	11.401338	112.171600	122.248701	13.452082	-21.353840	110.288460	196.674078	110.282002	-121.164195	75.638199	201.791049	198.799041	-0.536695	0.882417	0.942293	0.869678	0.837291	0.858095	0.850628	1.003776	5076.631588	4530.031198	36.601619	1080.784442	933.337208	97.028081	1660523580.270589	0.000000
31.000000	23.565638	22.183453	-12.696352	33.206914	130.360183	70.266602	-15.102977	67.202475	183.044699	115.010985	-21.354932	92.892723	301.849547	196.411140	63.370430	99.947721	0.855684	0.929621	0.820283	0.890818	0.944925	0.850901	1.070181	5317.449046	4774.419867	36.606613	994.965575	1092.145520	89.472464	1660523580.274589	0.000000
32.000000	24.663110	14.704566	-4.642692	61.399578	126.642001	-0.760876	12.533260	185.514225	187.002108	10.163748	51.941005	374.039494	141.454523	-162.117449	157.666818	229.105308	0.935429	0.928107	0.905793	0.941446	0.851476	0.944351	1.080376	5373.522639	5294.380419	36.598033	941.558913	973.821122	85.682053	1660523580.278589	0.000000
33.000000	24.266541	9.157543	-2.867311	82.528497	73.820322	-38.296367	74.526782	156.440567	13.604312	-2.590565	199.511114	155.342622	-90.914871	164.378724	373.164709	-34.975956	0.919690	0.997724	0.875477	0.846503	0.905510	0.891431	1.007352	4704.153873	4681.568075	36.604783	966.211915	1030.862403	88.264707	1660523580.282589	0.000000
34.000000	23.161513	2.984210	7.620244	104.562834	32.519508	-8.458220	168.441372	104.937713	-19.192448	134.283295	230.893067	12.031890	127.080103	433.319714	-2.399264	89.582694	0.834599	0.837621	0.939296	0.842343	0.931508	0.895790	1.037793	4514.422539	4910.890277	36.595367	1071.460649	909.190788	96.747107	1660523580.286589	0.000000
35.000000	22.503014	-2.233773	23.377979	102.960042	3.897508	42.228638	135.206988	32.970252	52.492147	276.583668	45.446943	59.299138	378.821137	43.774079	10.158402	368.904755	0.816917	0.879049	0.858100	0.862701	0.943902	0.859677	1.058997	4806.365721	4700.774473	36.607529	907.627104	977.642400	91.493890	1660523580.290589	0.000000
36.000000	21.534657	-3.597703	38.370209	81.204928	-17.421504	107.446584	120.654371	-59.315572	213.207829	115.075698	30.260294	203.272029	113.332551	40.272386	424.243845	108.982742	0.914930	0.848871	0.906986	0.913181	0.871095	0.870791	1.056493	5066.721231	5487.342869	36.595466	1088.929460	1092.168431	94.944404	1660523580.294589	0.000000
37.000000	21.346486	-6.986309	52.581216	51.389070	2.972575	125.540092	42.528200	36.697324	156.812407	-11.962870	150.992076	166.985723	11.343072	356.649539	145.428737	106.580051	0.852092	0.912346	0.847087	0.870402	0.973238	0.804721	1.071657	4756.028426	4881.234993	36.595858	1074.646423	1064.863453	86.433408	1660523580.298589	0.000000
38.000000	19.535559	-5.467091	65.423749	27.410355	20.027345	145.276258	-41.447853	123.960794	100.069554	-43.285079	275.600311	-12.610801	157.574061	191.003651	-90.144279	456.353043	0.991555	0.875704	0.841059	0.924914	0.928083	0.948062	0.965850	5082.548385	4998.438495	36.591326	964.839667	1050.908642	81.141255	1660523580.302589	0.000000
39.000000	18.437481	-5.849582	69.112181	-5.676888	62.750344	97.271170	-19.514318	195.106084	-37.041595	147.232268	134.573519	-42.255422	306.317814	-99.391591	191.120138	115.734071	0.928462	0.887227	0.964654	0.861176	0.841174	0.892044	0.945027	4627.793456	5057.896362	36.593484	932.988769	1017.828663	80.541896	1660523580.306589	0.000000
40.000000	16.776203	-4.715557	67.281718	-22.397589	113.091804	20.833409	63.910458	157.165388	-38.567267	242.324595	-83.732035	239.567926	105.000724	107.980789	271.035257	-86.914551	0.992478	0.861569	0.926603	0.814998	0.946773	0.951489	1.068811	4687.902921	4962.630163	36.590490	1071.766165	951.881767	90.877951	1660523580.311224	0.000000
41.000000	15.385835	-0.074498	68.778301	-24.026913	125.709273	-4.462675	159.889199	14.442962	115.287628	132.641555	16.388911	308.286490	-83.068417	243.498049	-103.522225	434.102799	0.834090	0.887304	0.955380	0.883664	0.997094	0.970874	1.084644	4563.385538	5488.712017	36.593184	1061.686060	1051.886325	87.194741	1660523580.315224	0.000000
42.000000	13.392372	6.621772	55.706252	0.202881	123.944410	-24.385466	168.482117	-32.416595	242.989773	-53.021541	275.649151	-38.843794	263.127811	75.268366	167.584684	172.011198	0.857267	0.931475	0.843238	0.939381	0.821732	0.851731	0.996582	5374.898213	4946.229447	36.600527	1014.600582	1099.378214	91.780632	1660523580.319224	0.000000
43.000000	11.697416	14.729047	41.645310	19.076294	84.387142	30.653438	118.370935	10.431348	200.115172	16.272148	214.419508	16.831598	254.313831	-79.516110	492.074978	-55.559500	0.993300	0.823553	0.927260	0.844369	0.824810	0.932511	0.905565	4639.272035	5159.737042	36.596379	1003.019053	976.872972	86.858090	1660523580.323224	0.000000
44.000000	10.000000	21.372082	26.284104	47.100921	34.662399	85.165495	50.349108	104.167390	23.549721	145.223337	3.409725	226.671939	37.773011	249.806629	89.076531	345.061475	0.804104	0.877911	0.875803	0.919538	0.991897	0.820956	1.083599	4925.615985	4692.193900	36.597297	909.781868	938.128832	95.054833	1660523580.327224	0.000000
45.000000	8.308627	27.909451	8.590438	74.745180	-3.650149	112.224784	2.632342	148.026463	-87.480759	247.269416	24.320708	323.079157	-98.118051	219.263943	40.688245	275.641750	0.809247	0.936436	0.916459	0.887889	0.972075	0.833346	0.976640	5241.148412	4914.307135	36.602447	1044.092954	1070.299288	90.395885	1660523580.331224	0.000000
46.000000	6.356499	33.607238	-2.093230	100.024946	-20.695548	145.925452	-6.477722	136.625395	36.117281	129.357031	124.289422	17.046115	199.735550	62.888183	383.663832	-145.747493	0.818848	0.818350	0.814635	0.954330	0.801296	0.896795	1.084017	5194.669947	4747.757188	36.593851	1018.112849	987.613519	94.273005	1660523580.335224	0.000000
47.000000	4.941027	41.916330	-10.392062	93.620952	-14.569590	103.425023	48.499248	49.320071	154.430924	-16.976914	314.269060	-131.481384	218.479210	54.795350	142.945132	328.527803	0.911306	0.963182	0.904772	0.849027	0.867278	0.922323	0.919540	5017.232942	4805.604501	36.599729	932.133251	1010.599905	97.248925	1660523580.339224	0.000000
48.000000	3.129930	43.120658	-10.891443	82.405662	18.524789	51.827889	114.835362	-42.478457	210.840970	8.112832	150.704889	148.843989	43.846431	452.748110	-96.115371	254.989997	0.969962	0.985382	0.976776	0.976983	0.847962	0.808142	0.987084	4675.162185	4938.278514	36.603423	904.996224	941.158310	80.149917	1660523580.343224	0.000000
49.000000	1.497624	47.741319	-3.508073	63.054609	62.457968	13.493446	197.368590	18.325830	121.866323	136.209090	15.936826	199.948457	-47.675249	137.371598	334.391116	-154.868226	0.823240	0.916097	0.808589	0.803227	0.838445	0.825137	0.928050	4895.608929	4519.255923	36.605388	1024.145713	999.188785	86.755073	1660523580.347224	0.000000
50.000000	0.167016	50.405385	-3.006934	38.473291	96.833077	-15.563131	153.427556	87.756532	10.540077	252.400599	4.317256	80.501883	217.417392	40.302098	296.695477	189.064443	0.823322	0.997151	0.841064	0.828290	0.960597	0.826450	0.952949	5116.899360	5214.370302	36.602108	933.993737	955.099425	93.403631	1660523580.351224	0.000000
51.000000	-0.505884	44.984923	13.250222	7.603555	134.385354	6.734499	56.904170	152.124749	-71.250279	135.135039	222.331923	-54.523407	177.881512	187.749765	-203.254294	313.888130	0.900775	0.828241	0.907456	0.831919	0.807176	0.963313	1.081077	4548.959426	5035.216728	36.600126	1097.226894	941.215537	85.549160	1660523580.355224	0.000000
52.000000	-2.178823	43.815888	28.879567	-1.327342	113.611990	59.918392	-6.624505	162.374408	92.891554	-48.955316	305.244306	127.129340	-2.401897	407.955301	163.112920	-174.069529	0.948306	0.899702	0.957310	0.891746	0.866112	0.814791	0.942638	4622.793579	5194.990640	36.603574	935.332685	1006.119341	99.674484	1660523580.359224	0.000000
53.000000	-2.849720	40.201839	42.560391	-25.673307	80.572917	134.775442	-15.321149	83.966799	180.971543	1.955729	42.290794	287.621301	103.604339	-64.157634	243.076711	159.107873	0.936945	0.951279	0.931656	0.824566	0.857265	0.867035	1.048342	5487.754128	4773.637081	36.591453	1064.598882	1009.695917	85.297710	1660523580.363224	0.000000
54.000000	-4.008680	36.191088	58.449136	-8.738057	36.130256	131.935076	27.998266	16.397971	210.245773	188.891572	-28.790188	134.841019	293.589014	21.092828	-51.719137	461.819526	0.804315	0.932183	0.960652	0.904372	0.925354	0.959995	1.076713	5415.653830	4776.263878	36.598527	1090.191637	1095.471171	95.023411	1660523580.367224	0.000000
55.000000	-4.360901	29.820735	69.564105	5.906655	5.381650	119.744672	126.841872	-31.951922	59.021359	263.764340	109.548820	-8.991309	204.340236	358.465328	46.894560	-92.436155	0.907130	0.933656	0.982372	0.816262	0.881033	0.824025	0.933097	5301.366485	4606.206426	36.603652	922.841711	977.029372	92.646255	1660523580.374354	0.000000
56.000000	-4.062635	22.073853	66.018135	34.154749	-23.550923	69.248896	155.858160	64.195765	-54.818290	135.054873	239.079139	77.650880	-137.715600	213.413834	473.479435	115.450468	0.891165	0.841099	0.869426	0.988803	0.904404	0.928128	1.065048	5015.840411	4625.354655	36.606408	1019.519594	1053.209216	86.500489	1660523580.378354	0.000000
57.000000	-3.803260	15.217103	73.657154	65.173767	-18.578702	6.258221	155.750437	150.833938	-12.695078	1.657358	158.502914	260.297498	94.905762	63.053252	139.895852	309.471159	0.811983	0.819358	0.918726	0.981620	0.922618	0.949053	1.078370	4826.125372	5212.157059	36.599859	962.853928	970.144741	95.095665	1660523580.382354	0.000000
58.000000	-3.268622	7.515077	59.462542	83.231535	19.231183	-45.594501	65.540353	217.995982	173.930523	-50.804061	-49.348458	160.048977	227.997189	161.907801	-120.415202	6.456622	0.865498	0.901050	0.973838	0.975074	0.849679	0.837545	0.983952	5414.222196	5037.571776	36.604406	992.920387	1033.324475	85.509955	1660523580.386354	0.000000
59.000000	-3.818806	2.275377	53.032678	102.198921	64.589824	-1.434999	-3.060873	114.637384	190.690533	175.221954	-53.414156	-81.383093	132.255416	437.376255	346.771614	102.038004	0.965180	0.948719	0.991893	0.919205	0.863416	0.997055	0.914235	5190.310896	4881.621645	36.602463	1073.691116	1094.541740	82.402281	1660523580.390354	0.000000
60.000000	-2.557992	-0.936467	36.434413	84.616242	95.444437	45.103090	-31.091576	31.920037	146.150243	229.296946	161.746775	11.926504	-18.858221	46.408506	266.403918	291.918609	0.808754	0.802068	0.830244	0.932704	0.957916	0.971551	1.072717	5065.665849	4961.377225	36.606715	1057.057316	943.630260	83.565936	1660523580.394354	0.000000
61.000000	-2.293427	-5.955074	19.633664	72.216412	137.162644	105.078624	34.911220	-36.516589	-23.207588	137.185401	228.344944	226.090505	140.783985	85.104051	-161.018849	76.013058	0.935166	0.940271	0.945849	0.917152	0.892897	0.840515	1.048395	5497.509448	5118.087743	36.607357	1028.882307	978.239811	92.090467	1660523580.398354	0.000000
62.000000	-1.099930	-6.615510	5.880423	50.651420	120.041351	133.856145	123.664301	21.272231	-84.150991	-28.537590	85.651662	255.626237	352.339507	220.523705	157.301470	31.277896	0.966031	0.906629	0.807962	0.957304	0.964591	0.892965	1.005160	4806.130969	4569.558288	36.590730	1049.637839	990.591363	99.695858	1660523580.402354	0.000000
63.000000	0.460261	-10.806330	-6.036618	24.270649	80.999915	119.689743	153.513462	120.556345	74.566094	40.653753	14.823457	-18.987039	109.239433	235.528106	492.873911	214.207544	0.950528	0.975322	0.942496	0.915451	0.896051	0.974826	0.975643	5111.272674	5292.330833	36.595077	1057.218423	985.337993	85.027052	1660523580.406354	0.000000
64.000000	1.299597	-8.712317	-6.693991	1.752756	34.373030	98.751851	137.730145	219.693663	185.441676	156.235992	95.191326	-33.489096	-158.528032	-148.821577	-77.857221	133.477456	0.910054	0.958425	0.912616	0.803207	0.911320	0.861199	0.906955	5328.500098	4788.475440	36.609743	1033.551187	1002.198225	87.659659	1660523580.410354	0.000000
65.000000	3.509302	-2.870198	-9.697497	-3.397901	4.988437	29.383452	74.979841	116.548410	179.563808	302.736963	277.548115	305.723338	196.031698	131.136501	92.498513	-32.946424	0.955741	0.910187	0.891525	0.879234	0.856804	0.870822	1.087398	4671.821519	5356.008067	36.592434	1082.091874	965.418815	95.452393	1660523580.414354	0.000000
66.000000	4.572056	2.863988	-11.146545	-11.410366	-20.242187	-5.877589	-19.721256	14.530718	73.869772	114.349475	207.918749	316.247169	368.451975	310.921484	230.459809	355.162371	0.865653	0.869115	0.822291	0.817015	0.927896	0.893313	0.908091	5096.119907	5488.374786	36.597553	922.245557	944.198457	87.077258	1660523580.418354	0.000000
67.000000	6.391129	6.848896	5.302890	5.449547	-12.725296	1.558288	-15.390437	-18.685572	9.163951	21.213753	31.325579	-46.338620	84.451985	93.916389	130.187600	203.165876	0.866346	0.950529	0.847107	0.897072	0.896885	0.951612	0.983101	5086.748459	4943.155317	36.593969	1085.167625	1095.780789	84.027241	1660523580.422354	0.000000
68.000000	8.248360	14.723611	16.906013	19.027197	26.616970	22.840815	33.773809	6.295235	1.800301	36.945845	-59.035677	-25.453326	-86.023297	-53.049746	15.170185	101.970860	0.860339	0.913855	0.811377	0.890037	0.805942	0.898571	1.089308	5446.942069	4998.101811	36.605588	954.198013	1042.251532	95.080653	1660523580.426354	0.000000
69.000000	10.000000	21.426710	34.161722	49.008643	61.005773	78.114905	96.063744	116.699252	149.635283	133.709739	157.742077	220.644408	290.931008	253.001325	330.981611	429.871428	0.937193	0.848913	0.988459	0.926941	0.864307	0.956809	0.942177	5339.996231	4896.551058	36.596442	1092.861966	991.606913	97.668956	1660523580.430354	0.000000
70.000000	11.722048	28.232261	48.675215	68.335959	105.210945	120.794536	186.336903	152.906220	260.828989	280.120526	249.373564	242.013013	297.957573	280.382395	189.638410	294.481349	0.979853	0.978132	0.823802	0.983655	0.871237	0.809191	0.961166	4957.274378	4723.044037	36.601636	940.464830	1071.567280	91.089760	1660523580.436487	0.000000
71.000000	13.591188	34.507227	57.671112	88.576802	107.904845	167.703160	133.987475	182.451435	157.321049	129.394341	90.912203	54.670162	-14.144547	-39.917277	19.647896	-137.624602	0.843720	0.893741	0.927684	0.912624	0.861186	0.886126	0.933580	4817.841019	5497.495756	36.593548	939.808745	974.646135	88.515617	1660523580.440487	0.000000
72.000000	15.394201	38.593410	70.465253	102.239810	99.237832	100.641689	83.948764	64.550997	-16.585916	-53.304066	-119.052930	-50.312269	-52.121253	61.326254	170.465595	327.414754	0.948335	0.947586	0.843462	0.884626	0.853797	0.902421	0.970281	5293.517003	4943.483233	36.592344	981.899136	1024.386759	85.213732	1660523580.444487	0.000000
73.000000	16.737031	43.665440	78.447418	81.674507	82.720217	47.605496	-0.751164	-48.296113	-77.677127	-36.978011	56.321597	180.262059	219.618105	456.858148	271.252396	320.795606	0.977241	0.944738	0.862296	0.820810	0.951637	0.800100	0.990966	5097.259539	4695.624237	36.603400	1098.328566	1007.293219	82.848484	1660523580.448487	0.000000
74.000000	18.057234	49.529257	74.270898	67.674225	38.921335	7.361299	-39.464265	-10.058379	68.866194	186.384231	254.000661	215.571500	183.740335	137.000112	97.904923	-54.200524	0.897175	0.983934	0.910020	0.983354	0.997179	0.934229	0.969113	4951.068757	5393.169090	36.599285	1093.838237	936.672320	93.805558	1660523580.452487	0.000000
75.000000	19.399295	46.053896	57.975202	38.436083	1.031952	-7.280518	-11.868162	90.743142	204.030935	257.153489	201.769074	91.373933	-25.489084	67.067148	-28.852082	252.907531	0.811958	0.858694	0.851873	0.920090	0.910167	0.985275	0.953451	5185.625673	4843.577381	36.607706	1019.149371	1097.638670	80.916876	1660523580.456487	0.000000
76.000000	20.367348	47.622580	44.695766	9.580465	-10.047928	-6.961481	90.389268	142.881500	247.084519	130.661075	25.381812	18.806222	14.007995	248.429568	387.310241	388.525407	0.950717	0.802662	0.850953	0.815983	0.941971	0.925179	0.988289	5458.773270	5094.488336	36.594979	1025.972839	911.492069	91.190375	1660523580.460487	0.000000
77.000000	21.862356	42.811546	31.198730	-2.402190	-15.860609	59.883396	184.735009	145.643481	86.068349	-84.439354	-20.278580	130.764811	220.904525	333.058200	139.912640	74.626901	0.884051	0.969267	0.989388	0.871578	0.880854	0.865745	1.093760	4575.513376	4798.656124	36.605923	1086.044253	974.698842	95.971646	1660523580.464487	0.000000
78.000000	22.519930	41.849641	13.310563	-6.848259	21.357469	128.254040	159.880636	81.912488	-23.553331	8.750265	190.449814	265.492845	235.702040	40.349071	-102.286165	159.717300	0.962389	0.904096	0.919737	0.886461	0.911381	0.819815	1.032850	4727.859059	5239.374335	36.607646	1034.158689	1007.118512	86.868534	1660523580.468487	0.000000
79.000000	23.779865	34.824618	3.747479	-2.706428	66.078674	121.650386	108.677896	-6.917279	-0.127256	184.733177	309.228581	125.684213	-22.217185	87.108151	253.876099	240.731018	0.923911	0.956229	0.985566	0.999717	0.821261	0.977631	1.099620	4937.766405	5111.572848	36.600921	942.880057	1092.856462	90.176113	1660523580.472487	0.000000
80.000000	24.102831	29.210869	-6.069247	5.721451	109.906859	128.328748	22.007056	-60.477635	112.477100	280.004347	110.556906	-112.161360	72.945489	284.916337	204.749473	-117.059240	0.845704	0.953432	0.962651	0.995966	0.848309	0.946725	0.987073	5163.377243	5342.940790	36.599309	1027.496334	1088.198441	96.927819	1660523580.476487	0.000000
81.000000	23.696174	22.041242	-9.850004	35.364108	131.961866	73.481529	-43.030306	67.200373	243.415271	133.602403	-25.621895	76.943055	336.973063	200.277610	-167.992298	71.827957	0.813002	0.883957	0.991412	0.834504	0.862553	0.890041	1.024181	5444.864282	5224.668948	36.605003	931.566368	943.539560	84.675606	1660523580.480487	0.000000
82.000000	23.567809	15.191558	-11.660276	61.680094	104.605819	-4.434967	-8.190081	158.963858	182.501366	-1.344195	41.033962	265.421808	171.899368	-74.106383	173.950917	286.664410	0.890642	0.894350	0.908844	0.874834	0.869287	0.805795	1.063025	4587.488277	5228.008756	36.599020	1057.213955	1002.224838	94.828996	1660523580.484487	0.000000
83.000000	23.971182	8.737634	-1.780418	91.125748	78.884868	-13.127525	75.132080	229.552245	5.117807	-6.434048	303.662509	149.302032	29.517542	153.722132	407.088078	-29.621367	0.964318	0.927767	0.970144	0.841893	0.896016	0.906500	1.077920	5404.966405	5356.958765	36.595334	1096.221924	961.420965	93.165625	1660523580.488487	0.000000
84.000000	24.068973	0.679735	8.180791	93.296984	38.532598	-8.510968	125.344006	113.724949	15.583595	142.800185	198.178240	-32.507975	126.570692	299.508090	-41.508388	-12.124286	0.938071	0.902365	0.959894	0.899348	0.850522	0.897697	0.957342	4731.350043	4612.888336	36.600470	980.365735	994.121637	84.134607	1660523580.492487	0.000000
85.000000	22.694368	-0.779417	23.976326	93.725092	-6.286580	36.767319	185.823916	-19.166823	26.221251	220.132338	15.650588	30.046248	405.934768	47.153402	12.151449	356.451866	0.865848	0.967715	0.913302	0.943410	0.949352	0.800967	0.922748	4847.447280	5246.054227	36.608826	1080.054074	1035.336381	93.414115	1660523580.501597	0.000000
86.000000	22.462948	-5.579395	39.574984	73.042648	-11.628576	112.475471	98.378177	-31.088826	174.464977	122.453173	-64.347761	231.077599	122.494822	3.948935	220.036993	42.388613	0.979432	0.918628	0.984320	0.996964	0.867565	0.878173	0.922342	4547.072334	4975.752473	36.590791	1090.317114	1042.395641	91.180601	1660523580.505597	0.000000
87.000000	21.254294	-7.383656	56.283917	50.768922	-14.281496	163.654248	33.837090	50.930158	217.327767	-28.985959	164.727914	161.755847	-100.179293	243.961219	134.246804	-6.173730	0.855589	0.842447	0.999309	0.942319	0.953317	0.945702	1.054358	5047.219601	5223.877412	36.593112	1076.694170	922.957435	84.587219	1660523580.509597	0.000000
88.000000	19.989804	-8.225819	65.448654	22.557844	15.716983	117.971532	-24.076857	152.050267	105.036844	-24.414590	199.084373	15.668707	189.947131	212.753521	-66.464978	282.038390	0.847085	0.892401	0.980568	0.960896	0.897844	0.803409	0.909516	5046.189171	4821.701730	36.595766	983.810199	1043.889586	88.850691	1660523580.513597	0.000000
89.000000	18.122678	-6.225168	73.558235	-2.773418	60.787580	97.571548	11.299668	224.697209	-53.828543	177.324955	138.484585	17.701714	284.292365	-69.229686	330.806321	116.656973	0.826850	0.891960	0.838215	0.843125	0.998780	0.840424	1.005535	4658.603573	4753.186992	36.590970	973.260635	1002.587341	84.690705	1660523580.517597	0.000000
90.000000	16.646855	-0.833163	75.462963	-19.214779	96.197858	23.655739	62.025931	119.816909	-51.023619	203.317208	-87.042415	311.074153	94.344001	128.000308	255.149221	76.645762	0.904271	0.943018	0.918914	0.978547	0.945802	0.976551	1.075326	5402.186925	5482.276277	36.608132	1093.722943	1073.726684	84.962071	1660523580.521597	0.000000
91.000000	15.253622	0.258054	68.140886	-19.973912	129.109279	-25.482713	136.590590	27.367851	104.443378	128.237047	71.978980	232.455558	-143.553024	425.628363	81.193813	200.793159	0.911988	0.897958	0.820861	0.964587	0.855058	0.833540	1.087784	5323.187879	5478.385279	36.609104	1021.158916	1044.445160	81.696500	1660523580.525597	0.000000
92.000000	13.381914	8.626163	53.633589	-2.730782	101.733459	-6.404956	168.711122	-41.944894	192.734641	-79.262286	278.910133	61.059079	212.959152	112.419432	176.148425	210.455264	0.844475	0.959030	0.872800	0.895852	0.857089	0.856490	0.979489	4766.558416	4645.940513	36.609533	959.881156	1045.078377	96.620828	1660523580.529597	0.000000
93.000000	11.762874	14.877735	41.332142	17.813601	79.601960	28.382622	106.355093	2.270987	203.840023	-52.101886	258.370792	-97.761465	227.719806	16.504561	410.840471	-171.951498	0.801333	0.958586	0.854599	0.867147	0.854934	0.874522	0.949755	5332.277854	5181.830646	36.599682	1012.122970	1008.102030	95.474110	1660523580.533597	0.000000
94.000000	10.000000	21.405301	25.946047	50.061646	39.065714	78.580420	44.931109	117.065583	56.352563	184.681364	60.829364	210.862046	-19.914564	248.122135	-31.945098	342.609999	0.919868	0.879189	0.892022	0.870138	0.966608	0.814030	0.944567	5328.208260	4793.248570	36.594502	1003.197630	919.334767	83.220328	1660523580.537597	0.000000
95.000000	8.194966	28.233035	10.365028	77.575593	8.839005	140.274769	3.783965	191.447252	-7.060122	307.611425	-63.993147	232.828459	-7.646437	256.105587	-19.436787	232.016817	0.950930	0.874390	0.831424	0.961849	0.863024	0.876900	0.952086	4752.372101	5158.465890	36.609126	987.917722	1011.802124	96.690130	1660523580.541597	0.000000
96.000000	6.560516	36.129942	0.827428	86.713838	-17.586819	158.877108	1.859826	144.488100	6.255200	117.709081	133.214772	77.441388	232.865533	72.386487	244.308964	-196.970467	0.857564	0.956591	0.898855	0.974477	0.861769	0.916311	1.010709	4735.211386	5247.708653	36.592500	975.823025	1044.415523	83.622307	1660523580.545597	0.000000
97.000000	5.035519	42.071510	-11.365705	92.873568	-0.673587	112.475990	43.945124	46.029499	164.186612	-51.520717	263.494527	2.941464	203.874966	39.005224	146.135623	215.044453	0.870620	0.988799	0.846707	0.962749	0.809617	0.812660	0.925936	4729.878461	5115.574876	36.596083	1085.397403	977.388550	81.790199	1660523580.549597	0.000000
98.000000	3.417538	45.224788	-17.828053	94.533698	15.067280	52.569825	133.114587	-43.482572	235.302835	-1.522415	151.354499	171.402369	-93.092164	403.523361	-7.724417	210.283116	0.860179	0.879179	0.931313	0.997168	0.984517	0.929665	1.051928	4760.410314	4644.522505	36.602707	921.788633	1031.762039	82.189316	1660523580.553597	0.000000
99.000000	1.763187	46.312906	-9.223144	67.419990	65.842144	-4.053717	193.466284	24.297056	125.573988	141.590132	-64.834622	225.227679	-9.850534	134.856202	308.375465	21.877802	0.926217	0.817068	0.817900	0.827948	0.832848	0.897318	1.029620	5205.662331	4862.242006	36.592903	1038.731390	1001.869386	84.314213	1660523580.557597	0.000000
100.000000	0.344095	48.857616	-0.706057	38.599800	104.463469	-41.448580	124.361952	94.299482	-38.721885	248.150066	19.130344	82.143581	253.468460	10.455040	304.751785	232.542443	0.830818	0.848268	0.828299	0.849654	0.922787	0.968393	0.936640	4961.128311	4759.030127	36.604294	932.503508	963.258247	82.020347	1660523580.566710	0.000000
101.000000	-1.328618	45.155442	13.662554	16.301683	117.720488	3.999097	48.113198	188.822957	-2.951736	119.919975	259.497576	-52.148739	179.297064	247.727127	-34.483592	438.790969	0.877986	0.840550	0.814807	0.985367	0.957289	0.807478	0.913505	4621.275091	5251.214300	36.590936	910.351677	1066.962293	87.329560	1660523580.570710	0.000000
102.000000	-1.987144	45.944318	28.775714	-7.597830	105.648424	59.882643	-7.327527	157.613998	93.747833	-56.476708	290.911743	123.677313	-140.188624	401.829826	154.921464	-118.718570	0.983227	0.867771	0.963297	0.874455	0.828398	0.901496	1.029191	5255.486503	5004.540624	36.596265	1085.089308	951.890030	93.552325	1660523580.574710	0.000000
103.000000	-2.490223	38.946207	46.621237	-14.835513	77.757683	121.520279	-39.135213	82.994963	207.579059	39.906354	61.740601	390.886404	52.438142	-66.685521	207.286081	158.657061	0.908301	0.917740	0.948945	0.991571	0.832071	0.816851	0.949096	4772.676675	5067.082262	36.600579	909.102800	926.804475	86.125530	1660523580.578710	0.000000
104.000000	-3.572669	34.288090	59.666594	-12.860782	35.305435	157.746029	35.595723	-1.670364	223.934400	178.285638	-2.392146	126.098003	339.601318	-25.435484	64.241678	204.876394	0.967201	0.989238	0.978275	0.974347	0.954120	0.852343	1.056920	5085.028866	5209.906075	36.592957	927.078782	923.812293	83.203828	1660523580.582710	0.000000
105.000000	-4.308590	29.694360	66.850123	6.967842	1.423893	132.882094	111.021839	-23.990945	55.998770	306.010653	109.393803	-66.170380	153.148423	204.270900	92.521833	-82.139145	0.980265	0.825699	0.966283	0.929769	0.894986	0.987878	1.092990	5377.878026	5233.388318	36.608981	1089.556868	1026.055004	89.662614	1660523580.586710	0.000000
106.000000	-4.147893	22.343886	67.359800	35.043172	-25.874699	73.536152	157.983761	58.528321	-12.831135	130.387307	327.910992	76.650050	-97.211223	171.895432	398.283252	131.645699	0.969966	0.895134	0.853861	0.998716	0.825225	0.884948	1.005707	5019.856845	5341.096670	36.603958	962.636648	914.388037	91.580745	1660523580.590710	0.000000
107.000000	-4.489059	14.725219	76.084246	63.025176	-24.025031	18.469511	137.907553	185.710417	-9.185012	-8.991305	186.733794	321.947117	108.329410	-176.302437	133.217789	545.095044	0.938719	0.890710	0.942775	0.847108	0.969528	0.908005	0.925835	5347.446004	5088.182690	36.604286	1044.861448	1053.623769	90.860254	1660523580.594710	0.000000
108.000000	-4.289755	8.883336	61.675451	79.695332	22.018371	-2.290537	66.805433	199.386237	135.046883	-46.706013	20.198267	196.314151	279.219260	160.662806	-176.342870	13.746495	0.834247	0.994157	0.987640	0.861637	0.841066	0.961686	1.082957	4937.997013	4514.886977	36.595931	995.888385	1008.826529	91.241693	1660523580.598710	0.000000
109.000000	-3.323108	1.673408	49.624463	102.275658	61.530658	3.884830	-13.531849	106.675321	258.480150	159.589974	25.694245	28.329005	136.657594	454.688379	286.283272	129.384935	0.965919	0.998109	0.838660	0.900621	0.951418	0.819908	0.944505	5274.664685	4744.924628	36.591998	922.585792	1016.744134	92.944551	1660523580.602710	0.000000
110.000000	-3.227750	-1.560198	36.405661	90.855075	90.761053	35.785325	-31.826071	-15.057746	143.436453	193.933301	184.287470	8.268019	-29.847582	76.445654	221.162061	415.452239	0.843721	0.972933	0.853460	0.833454	0.859592	0.869767	0.960336	5253.093153	5050.038722	36.609892	1027.866866	1094.414916	86.835180	1660523580.606710	0.000000
111.000000	-1.813644	-4.999629	19.811848	74.616781	103.561778	102.227830	20.865551	-66.807265	-39.396688	117.439657	304.272184	317.840385	150.907842	40.656460	-134.749149	51.589629	0.833223	0.838252	0.871183	0.910222	0.842325	0.840979	1.005390	5127.572417	5195.599328	36.595509	977.902764	1077.588896	95.673685	1660523580.610710	0.000000
